Problem,Package,File,Priority,Line,Description,Rule set,Rule
10,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,193,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,198,Access to field `DONT_INLINE` on foreign value `CompilerControl.Mode` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,203,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,205,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,210,Access to field `DONT_INLINE` on foreign value `CompilerControl.Mode` (degree 1),Design,LawOfDemeter
15,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,215,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
16,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,217,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
17,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,222,Access to field `DONT_INLINE` on foreign value `CompilerControl.Mode` (degree 1),Design,LawOfDemeter
18,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,226,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
19,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,231,Access to field `DONT_INLINE` on foreign value `CompilerControl.Mode` (degree 1),Design,LawOfDemeter
20,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,235,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
21,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,240,Access to field `DONT_INLINE` on foreign value `CompilerControl.Mode` (degree 1),Design,LawOfDemeter
22,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,244,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
23,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,249,Access to field `DONT_INLINE` on foreign value `CompilerControl.Mode` (degree 1),Design,LawOfDemeter
24,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,253,Call to `getTestBuffer` on foreign value `state` (degree 1),Design,LawOfDemeter
25,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,258,Access to field `DONT_INLINE` on foreign value `CompilerControl.Mode` (degree 1),Design,LawOfDemeter
26,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,266,Access to field `DONT_INLINE` on foreign value `CompilerControl.Mode` (degree 1),Design,LawOfDemeter
27,org.apache.kafka.jmh.util,C:\User\divya\Projects\kafka\jmh-benchmarks\src\main\java\org\apache\kafka\jmh\util\ByteUtilsBenchmark.java,3,280,Access to field `DONT_INLINE` on foreign value `CompilerControl.Mode` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.log4jappender,C:\User\divya\Projects\kafka\log4j-appender\src\main\java\org\apache\kafka\log4jappender\KafkaLog4jAppender.java,3,64,"Possible God Class (WMC=87, ATFD=7, TCC=5.588%)",Design,GodClass
2,org.apache.kafka.log4jappender,C:\User\divya\Projects\kafka\log4j-appender\src\main\java\org\apache\kafka\log4jappender\KafkaLog4jAppender.java,3,64,This class has a bunch of public methods and attributes,Design,ExcessivePublicCount
1,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,58,"Possible God Class (WMC=56, ATFD=49, TCC=28.070%)",Design,GodClass
2,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,154,Access to field `prev` on foreign value `head` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,155,Access to field `next` on foreign value `head` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,162,Access to field `next` on foreign value `head` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,171,Access to field `prev` on foreign value `head` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,174,Access to field `next` on foreign value `broker` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,176,Access to field `prev` on foreign value `broker` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,191,Access to field `prev` on foreign value `broker` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,191,Access to field `next` on foreign value `broker` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,192,Access to field `next` on foreign value `broker` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,192,Access to field `prev` on foreign value `broker` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,193,Access to field `prev` on foreign value `broker` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,194,Access to field `next` on foreign value `broker` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,213,Access to field `next` on foreign value `cur` (degree 1),Design,LawOfDemeter
15,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\BrokerHeartbeatManager.java,3,222,Access to field `next` on foreign value `cur` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\ClusterControlManager.java,3,83,"Possible God Class (WMC=120, ATFD=56, TCC=26.882%)",Design,GodClass
2,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\ClusterControlManager.java,3,683,Access to field `future` on foreign value `readyBrokersFuture.get()` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\ClusterControlManager.java,3,769,Access to field `future` on foreign value `readyBrokersFuture.get()` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,51,"Possible God Class (WMC=105, ATFD=42, TCC=29.885%)",Design,GodClass
2,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,131,Access to field `leaderRecoveryState` on foreign value `partition` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,259,Access to field `lastKnownElr` on foreign value `partition` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,282,Access to field `lastKnownElr` on foreign value `partition` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,318,Access to field `lastKnownElr` on foreign value `partition` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,324,Access to field `lastKnownElr` on foreign value `partition` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,326,Access to field `lastKnownElr` on foreign value `partition` (degree 1),Design,LawOfDemeter
8,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,339,Access to field `leader` on foreign value `partition` (degree 1),Design,LawOfDemeter
9,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,361,Access to field `leaderRecoveryState` on foreign value `partition` (degree 1),Design,LawOfDemeter
10,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,440,Access to field `isr` on foreign value `completedReassignment` (degree 1),Design,LawOfDemeter
11,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,441,Access to field `replicas` on foreign value `completedReassignment` (degree 1),Design,LawOfDemeter
12,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,477,Access to field `leaderRecoveryState` on foreign value `partition` (degree 1),Design,LawOfDemeter
13,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,513,Access to field `lastKnownElr` on foreign value `partition` (degree 1),Design,LawOfDemeter
14,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,514,Access to field `lastKnownElr` on foreign value `partition` (degree 1),Design,LawOfDemeter
15,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,514,Access to field `leader` on foreign value `partition` (degree 1),Design,LawOfDemeter
16,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,517,Access to field `leader` on foreign value `partition` (degree 1),Design,LawOfDemeter
17,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,518,Access to field `lastKnownElr` on foreign value `partition` (degree 1),Design,LawOfDemeter
18,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,538,Access to field `lastKnownElr` on foreign value `partition` (degree 1),Design,LawOfDemeter
19,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\PartitionChangeBuilder.java,3,539,Access to field `leader` on foreign value `partition` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\QuorumController.java,3,180,"Possible God Class (WMC=158, ATFD=126, TCC=21.398%)",Design,GodClass
2,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\QuorumController.java,3,1045,Access to field `future` on foreign value `event` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\QuorumController.java,3,1303,Access to field `future` on foreign value `event` (degree 1),Design,LawOfDemeter
1,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\ReplicationControlManager.java,3,462,Access to field `parts` on foreign value `topicInfo` (degree 1),Design,LawOfDemeter
2,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\ReplicationControlManager.java,3,468,Access to field `parts` on foreign value `topicInfo` (degree 1),Design,LawOfDemeter
3,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\ReplicationControlManager.java,3,477,Access to field `parts` on foreign value `topicInfo` (degree 1),Design,LawOfDemeter
4,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\ReplicationControlManager.java,3,515,Access to field `parts` on foreign value `topicInfo` (degree 1),Design,LawOfDemeter
5,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\ReplicationControlManager.java,3,523,Access to field `parts` on foreign value `topicInfo` (degree 1),Design,LawOfDemeter
6,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\ReplicationControlManager.java,3,566,Access to field `parts` on foreign value `topic` (degree 1),Design,LawOfDemeter
7,org.apache.kafka.controller,C:\User\divya\Projects\kafka\metadata\src\main\java\org\apache\kafka\controller\ReplicationControlManager.java,3,571,Access to field `isr` on foreign value `partition` (degree 1),Design,LawOfDemeter
